what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269539412
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269540586
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269548960
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269553774
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269553885
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269556034
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269714615
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269717372
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269718980
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269719566
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269757416
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269764168
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269768100
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269772563
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269773800
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269778810
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269780131
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269783837
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269786078
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269804543
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269806111
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269823160
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269825246
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269835954
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269836598
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269837247
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269876260
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269889275
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269892743
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1391269896433
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1391269897573
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269898071
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269907047
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269907138
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269907924
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269913913
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269941443
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269946829
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269948668
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269951429
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269956417
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269961043
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269965074
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269971120
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269972251
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269973477
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1391269978563
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269979640
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1391269981024
